"","iteration","b0","b1","b2_0","b2_1","b3","std_a","std_v","std_p","model","bias","parameterization"
"2401","401",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00253770837839608",3
"2402","402",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00141048685404996",3
"2403","403",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00595549772642602",3
"2404","404",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000540563576116992",3
"2405","405",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000652089252074396",3
"2406","406",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000180782035382035",3
"2407","407",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.0105590092341993",3
"2408","408",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00217432934579494",3
"2409","409",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-8.47703589350636e-05",3
"2410","410",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00287117690681558",3
"2411","411",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00310949994470867",3
"2412","412",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000632688799248896",3
"2413","413",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000133198733142244",3
"2414","414",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000940948144338588",3
"2415","415",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.0047447496710901",3
"2416","416",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.0046768013393759",3
"2417","417",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.0032704193964494",3
"2418","418",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.010294742278445",3
"2419","419",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00174678232435248",3
"2420","420",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00229656853662234",3
"2421","421",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000804955491379485",3
"2422","422",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000293680173962653",3
"2423","423",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00487100352274304",3
"2424","424",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000354896183338223",3
"2425","425",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00302019625870786",3
"2426","426",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00220160927214195",3
"2427","427",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00638644800459193",3
"2428","428",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00433057103821632",3
"2429","429",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00218732301848049",3
"2430","430",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00189136235013195",3
"2431","431",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000457689027661412",3
"2432","432",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00185170155809218",3
"2433","433",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000362500197155466",3
"2434","434",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00860683763805515",3
"2435","435",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.0045774351411555",3
"2436","436",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00567371819273848",3
"2437","437",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00474974689586461",3
"2438","438",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000462038229365372",3
"2439","439",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-6.10019228213677e-05",3
"2440","440",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00634168923409552",3
"2441","441",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000482170204234258",3
"2442","442",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00114011379485135",3
"2443","443",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00283003122953086",3
"2444","444",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00506345183581518",3
"2445","445",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00242484730921911",3
"2446","446",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00426802251728121",3
"2447","447",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.0022812995345661",3
"2448","448",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00144862357587575",3
"2449","449",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00305478994347266",3
"2450","450",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00181788393865599",3
"2451","451",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000644327603297672",3
"2452","452",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","9.50627055080148e-05",3
"2453","453",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00198956047674508",3
"2454","454",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00515258774271904",3
"2455","455",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00034242047850469",3
"2456","456",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00212372435526693",3
"2457","457",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00255427070884142",3
"2458","458",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00235794465536992",3
"2459","459",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.0035361122458301",3
"2460","460",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000506271130486029",3
"2461","461",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00191454370136784",3
"2462","462",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00321586755294087",3
"2463","463",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00363941503051068",3
"2464","464",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.0010644773710302",3
"2465","465",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00183797082382643",3
"2466","466",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00157014211866982",3
"2467","467",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00308250074779797",3
"2468","468",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00108754606580874",3
"2469","469",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000540187390786567",3
"2470","470",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00169765051742313",3
"2471","471",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000539986120599502",3
"2472","472",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00157327703234106",3
"2473","473",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00154091760721584",3
"2474","474",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00133352969232436",3
"2475","475",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00495636685890954",3
"2476","476",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00507005674911799",3
"2477","477",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00499889513301235",3
"2478","478",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000469462832960154",3
"2479","479",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","6.74543373923153e-05",3
"2480","480",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00319478806061433",3
"2481","481",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00220919877914768",3
"2482","482",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00392657897391739",3
"2483","483",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00263146164645321",3
"2484","484",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00515356061965873",3
"2485","485",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00673032888743593",3
"2486","486",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000167721019137645",3
"2487","487",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00382340520161779",3
"2488","488",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00064541935617435",3
"2489","489",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000556649819646933",3
"2490","490",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00211296493892378",3
"2491","491",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000215750987381136",3
"2492","492",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00430102029847591",3
"2493","493",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000538867476790413",3
"2494","494",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00399017151614173",3
"2495","495",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00491991206097361",3
"2496","496",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00209122572426258",3
"2497","497",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00508711254357941",3
"2498","498",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00226860244949434",3
"2499","499",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00292308303449837",3
"2500","500",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00184837547927677",3
"2501","1",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"TWFE","0.020762102788084",3
"2502","2",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"TWFE","0.020774444518455",3
"2503","3",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"TWFE","0.0198955812885587",3
"2504","4",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"TWFE","0.0221686943985939",3
"2505","5",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"TWFE","0.0238659284534834",3
"2506","6",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"TWFE","0.0192576872663205",3
"2507","7",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"TWFE","0.0218456258026036",3
"2508","8",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"TWFE","0.0212679528731277",3
"2509","9",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"TWFE","0.0197385525466456",3
"2510","10",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"TWFE","0.0222131304960552",3
"2511","11",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"TWFE","0.0209478418713984",3
"2512","12",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"TWFE","0.019134566902404",3
"2513","13",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"TWFE","0.0201783220941943",3
"2514","14",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"TWFE","0.0204581556337069",3
"2515","15",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"TWFE","0.0186999387428413",3
"2516","16",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"TWFE","0.0235977693028508",3
"2517","17",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"TWFE","0.0228631880175331",3
"2518","18",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"TWFE","0.0200177596394969",3
"2519","19",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"TWFE","0.0217385036320171",3
"2520","20",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"TWFE","0.0238247329402906",3
"2521","21",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"TWFE","0.0190030095410449",3
